drug_name,side_effect_count,severity_score,serious_event_rate,interaction_count,interaction_flag,has_high_interaction,risk_label
aspirin,10,5.5,0.08,9,1,1,High
ibuprofen,10,5.8,0.09,6,1,1,High
acetaminophen,5,4.0,0.04,0,0,0,Low
paracetamol,4,3.8,0.04,0,0,0,Low
warfarin,10,8.2,0.28,9,1,1,High
metformin,8,4.5,0.06,3,1,0,Medium
atorvastatin,9,5.0,0.05,2,1,1,High
lisinopril,9,5.2,0.07,3,1,0,Medium
omeprazole,8,3.8,0.04,2,1,1,Medium
amoxicillin,8,4.2,0.05,1,1,0,Medium
metoprolol,8,4.8,0.06,2,1,1,Medium
amlodipine,8,4.0,0.04,1,1,0,Low
simvastatin,8,5.2,0.06,2,1,1,Medium
losartan,7,4.0,0.04,2,1,1,Medium
albuterol,8,3.5,0.03,0,0,0,Low
prednisone,10,7.0,0.15,2,1,0,High
gabapentin,8,5.0,0.06,2,1,1,Medium
sertraline,9,5.5,0.07,3,1,1,High
fluoxetine,9,5.2,0.07,3,1,1,High
escitalopram,8,4.8,0.06,1,1,1,Medium
levothyroxine,8,4.5,0.05,2,1,0,Medium
metronidazole,8,5.0,0.06,2,1,1,Medium
ciprofloxacin,8,6.2,0.09,3,1,1,High
azithromycin,7,4.8,0.06,0,0,0,Low
cetirizine,5,2.5,0.01,0,0,0,Low
loratadine,5,2.0,0.01,0,0,0,Low
diphenhydramine,7,5.0,0.06,0,0,0,Low
clopidogrel,7,6.0,0.1,3,1,0,High
rosuvastatin,7,4.8,0.05,0,0,0,Low
furosemide,8,6.5,0.1,2,1,1,High
tramadol,9,7.0,0.12,7,1,1,High
oxycodone,9,8.5,0.22,3,1,1,High
morphine,8,8.8,0.25,1,1,1,High
fentanyl,8,9.2,0.3,1,1,1,High
diazepam,8,6.5,0.1,2,1,1,High
alprazolam,8,7.0,0.12,2,1,1,High
quetiapine,8,6.5,0.1,1,1,0,Medium
lithium,9,7.8,0.18,3,1,1,High
valproic acid,8,7.5,0.16,1,1,0,Medium
methotrexate,9,8.5,0.22,3,1,1,High
insulin,7,6.0,0.12,1,1,0,Medium
sildenafil,8,5.0,0.07,2,1,1,Medium
digoxin,8,8.0,0.2,2,1,1,High
naproxen,9,5.8,0.09,3,1,1,High
amitriptyline,8,6.5,0.09,1,1,0,Medium
bupropion,8,5.8,0.08,1,1,1,Medium
hydroxychloroquine,7,5.0,0.07,0,0,0,Low
rivaroxaban,8,7.5,0.18,1,1,1,High
